Mahalle,Oda_Sayisi,Bina_Yasi,Metrekare,Kat,Fiyat
Antalya / Kepez / Çankaya Mh.,2+1,11,60,Güney,5.700.000 TL
Antalya / Kepez / Erenköy Mh.,2+1,11,90,Kuzey Batı,3.979.000 TL
Antalya / Muratpaşa / Yenigün Mh.,2+1,19,70,Güney Batı,6.700.000 TL
Antalya / Muratpaşa / Kızıltoprak Mh.,2+1,19,55,Kuzey Doğu,6.000.000 TL
Antalya / Muratpaşa / Çağlayan Mh.,2+1,11,55,Güney Doğu Kuzey,8.750.000 TL
Antalya / Muratpaşa / Gençlik Mh.,2+1,12,80,Güney Doğu,7.950.000 TL
Antalya / Muratpaşa / Gebizli Mah.,2+1,15,90,Güney,3.780.000 TL
Antalya / Konyaaltı / Molla Yusuf Mah.,2+1,10,85,Kuzey Batı,12.900.000 TL
Antalya / Kepez / Habibler Mh.,2+1,20,85,Güney Batı,5.600.000 TL
Antalya / Kepez / Şelale Mh.,2+1,11,55,Kuzey Doğu,2.775.000 TL
Antalya / Kepez / Ayanoğlu Mh.,2+1,18,65,Güney Doğu Kuzey,2.889.000 TL
Antalya / Kepez / Ünsal Mh.,2+1,16,75,Güney Doğu,3.850.000 TL
Antalya / Kepez / Odabaşı Mh.,2+1,20,50,Güney,4.900.000 TL
Antalya / Kepez / Ahatlı Mh.,2+1,20,85,Kuzey Batı,3.050.000 TL
Antalya / Kepez / Ahatlı Mh.,2+1,10,75,Güney Batı,4.880.000 TL
Antalya / Konyaaltı / Arapsuyu Mah.,2+1,11,60,Kuzey Doğu,10.500.000 TL
Antalya / Kepez / Çamlıbel Mh.,2+1,14,65,Güney Doğu Kuzey,3.850.000 TL
Antalya / Konyaaltı / Gürsu Mh.,2+1,12,50,Güney Doğu,21.500.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,3,65,Güney,4.800.000 TL
Antalya / Muratpaşa / Yenigün Mh.,2+1,15,50,Kuzey Batı,5.900.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,15,70,Güney Batı,4.200.000 TL
Antalya / Muratpaşa / Yeşilbahçe Mh.,2+1,11,85,Kuzey Doğu,15.450.000 TL
Antalya / Konyaaltı / Uncalı Mh.,2+1,5,75,Güney Doğu Kuzey,15.700.000 TL
Antalya / Konyaaltı / Uluç Mh.,2+1,4,60,Güney Doğu,7.980.000 TL
Antalya / Kepez / Hüsnü Karakaş Mh.,2+1,16,70,Güney,5.500.000 TL
Antalya / Konyaaltı / Uncalı Mh.,2+1,1,90,Kuzey Batı,15.700.000 TL
Antalya / Muratpaşa / Kızılarık Mh.,2+1,16,60,Güney Batı,4.750.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,12,90,Kuzey Doğu,2.850.000 TL
Antalya / Konyaaltı / Uncalı Mh.,2+1,12,60,Güney Doğu Kuzey,8.950.000 TL
Antalya / Muratpaşa / Meydankavağı Mh.,2+1,18,85,Güney Doğu,5.500.000 TL
Antalya / Konyaaltı / Hurma Mah.,2+1,3,55,Güney,9.500.000 TL
Antalya / Muratpaşa / Fener Mah.,2+1,17,50,Kuzey Batı,5.000.000 TL
Antalya / Kepez / Kuzeyyaka Mah.,2+1,16,60,Güney Batı,3.049.000 TL
Antalya / Kepez / Varsak Esentepe Mah.,2+1,10,50,Kuzey Doğu,2.150.000 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,18,60,Güney Doğu Kuzey,4.950.000 TL
Antalya / Kepez / Yeni Doğan Mh.,2+1,7,70,Güney Doğu,4.300.000 TL
Antalya / Kepez / Yükseliş Mh.,2+1,2,60,Güney,4.300.000 TL
Antalya / Kepez / Kepez Mah.,2+1,17,55,Kuzey Batı,4.450.000 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,15,85,Güney Batı,5.500.000 TL
Antalya / Kepez / Sütçüler Mh.,2+1,19,65,Kuzey Doğu,5.300.000 TL
Antalya / Kepez / Ünsal Mh.,2+1,12,50,Güney Doğu Kuzey,3.950.000 TL
Antalya / Konyaaltı / Altınkum Mh.,2+1,18,80,Güney Doğu,8.450.000 TL
Antalya / Kepez / Düdenbaşı Mh.,2+1,16,65,Güney,4.200.000 TL
Antalya / Muratpaşa / Yeşilbahçe Mh.,2+1,16,65,Kuzey Batı,12.500.000 TL
Antalya / Kepez / Atatürk Mh.,2+1,13,85,Güney Batı,5.200.000 TL
Antalya / Konyaaltı / Sarısu Mh.,2+1,15,60,Kuzey Doğu,8.600.000 TL
Antalya / Konyaaltı / Molla Yusuf Mah.,2+1,14,55,Güney Doğu Kuzey,10.500.000 TL
Antalya / Kepez / Habibler Mh.,2+1,18,75,Güney Doğu,4.100.000 TL
Antalya / Kepez / Habibler Mh.,2+1,17,75,Güney,4.950.000 TL
Antalya / Kepez / Altınova Orta Mh.,2+1,18,55,Kuzey Batı,3.350.000 TL
Antalya / Kepez / Hüsnü Karakaş Mh.,2+1,12,55,Güney Batı,4.450.000 TL
Antalya / Konyaaltı / Gürsu Mh.,2+1,14,60,Kuzey Doğu,16.749.000 TL
Antalya / Kepez / Çankaya Mh.,2+1,4,70,Güney Doğu Kuzey,4.350.000 TL
Antalya / Kepez / Demirel Mah.,2+1,18,60,Güney Doğu,3.200.000 TL
Antalya / Kepez / Varsak Karşıyaka Mh.,2+1,11,75,Güney,2.965.000 TL
Antalya / Muratpaşa / Çağlayan Mh.,2+1,12,60,Kuzey Batı,4.425.000 TL
Antalya / Konyaaltı / Hurma Mah.,2+1,19,65,Güney Batı,10.900.000 TL
Antalya / Konyaaltı / Molla Yusuf Mah.,2+1,20,80,Kuzey Doğu,11.990.000 TL
Antalya / Konyaaltı / Sarısu Mh.,2+1,19,90,Güney Doğu Kuzey,6.100.000 TL
Antalya / Kepez / Kuzeyyaka Mah.,2+1,15,60,Güney Doğu,2.899.999 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,15,80,Güney,11.000.000 TL
Antalya / Kepez / Göksu Mh.,2+1,10,60,Kuzey Batı,6.300.000 TL
Antalya / Muratpaşa / Sedir Mah.,2+1,14,80,Güney Batı,2.500.000 TL
Antalya / Kepez / Gazi Mah.,2+1,12,50,Kuzey Doğu,5.350.000 TL
Antalya / Konyaaltı / Arapsuyu Mah.,2+1,16,80,Güney Doğu Kuzey,7.900.000 TL
Antalya / Kepez / Hüsnü Karakaş Mh.,2+1,16,85,Güney Doğu,3.140.000 TL
Antalya / Muratpaşa / Meydankavağı Mh.,2+1,20,60,Güney,11.500.000 TL
Antalya / Konyaaltı / Siteler Mah.,2+1,11,85,Kuzey Batı,7.650.000 TL
Antalya / Muratpaşa / Gebizli Mah.,2+1,14,75,Güney Batı,4.500.000 TL
Antalya / Kepez / Çankaya Mh.,2+1,13,90,Kuzey Doğu,6.850.000 TL
Antalya / Muratpaşa / Elmalı Mh.,2+1,12,50,Güney Doğu Kuzey,4.450.000 TL
Antalya / Kepez / Hüsnü Karakaş Mh.,2+1,18,90,Güney Doğu,3.295.000 TL
Antalya / Konyaaltı / Liman Mah.,2+1,14,50,Güney,12.000.000 TL
Antalya / Kepez / Kepez Mah.,2+1,19,55,Kuzey Batı,4.900.000 TL
Antalya / Muratpaşa / Bahçelievler Mh.,2+1,3,55,Güney Batı,23.500.000 TL
Antalya / Kepez / Ünsal Mh.,2+1,19,90,Kuzey Doğu,3.350.000 TL
Antalya / Muratpaşa / Yıldız Mh.,2+1,14,85,Güney Doğu Kuzey,3.900.000 TL
Antalya / Kepez / Düdenbaşı Mh.,2+1,17,60,Güney Doğu,3.435.000 TL
Antalya / Konyaaltı / Toros Mah.,2+1,15,55,Güney,7.500.000 TL
Antalya / Muratpaşa / Bahçelievler Mh.,2+1,13,70,Kuzey Batı,6.450.000 TL
Antalya / Kepez / Şafak Mh.,2+1,11,55,Güney Batı,4.400.000 TL
Antalya / Konyaaltı / Uluç Mh.,2+1,3,60,Kuzey Doğu,8.500.000 TL
Antalya / Muratpaşa / Gebizli Mah.,2+1,14,55,Güney Doğu Kuzey,3.250.000 TL
Antalya / Konyaaltı / Liman Mah.,2+1,19,90,Güney Doğu,6.950.000 TL
Antalya / Kepez / Aydoğmuş Mh.,2+1,13,70,Güney,2.600.000 TL
Antalya / Kepez / Varsak Karşıyaka Mh.,2+1,15,90,Kuzey Batı,3.450.000 TL
Antalya / Konyaaltı / Toros Mah.,2+1,16,60,Güney Batı,5.950.000 TL
Antalya / Muratpaşa / Çağlayan Mh.,2+1,11,75,Kuzey Doğu,7.400.000 TL
Antalya / Muratpaşa / Sinan Mah.,2+1,11,55,Güney Doğu Kuzey,14.500.000 TL
Antalya / Konyaaltı / Gürsu Mh.,2+1,20,70,Güney Doğu,15.000.000 TL
Antalya / Muratpaşa / Şirinyalı Mh.,2+1,0,70,Güney,11.700.000 TL
Antalya / Muratpaşa / Yeşilbahçe Mh.,2+1,18,65,Kuzey Batı,11.000.000 TL
Antalya / Kepez / Şafak Mh.,2+1,20,80,Güney Batı,2.700.000 TL
Antalya / Muratpaşa / Kızılarık Mh.,2+1,19,70,Kuzey Doğu,2.250.000 TL
Antalya / Muratpaşa / Fener Mah.,2+1,13,90,Güney Doğu Kuzey,6.750.000 TL
Antalya / Konyaaltı / Hurma Mah.,2+1,14,80,Güney Doğu,3.200.000 TL
Antalya / Kepez / Varsak Karşıyaka Mh.,2+1,10,50,Güney,7.500.000 TL
Antalya / Muratpaşa / Çağlayan Mh.,2+1,14,55,Kuzey Batı,16.350.000 TL
Antalya / Konyaaltı / Uluç Mh.,2+1,17,70,Güney Batı,5.950.000 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,20,90,Kuzey Doğu,4.850.000 TL
Antalya / Muratpaşa / Gençlik Mh.,2+1,16,90,Güney Doğu Kuzey,18.500.000 TL
Antalya / Konyaaltı / Pınarbaşı Mh.,2+1,17,90,Güney Doğu,8.000.000 TL
Antalya / Kepez / Kültür Mh.,2+1,19,90,Güney,3.800.000 TL
Antalya / Kepez / Fevzi Çakmak Mh.,2+1,13,90,Kuzey Batı,7.250.000 TL
Antalya / Kepez / Gülveren Mh.,2+1,12,50,Güney Batı,2.145.000 TL
Antalya / Muratpaşa / Yeşildere Mh.,2+1,18,80,Kuzey Doğu,3.000.000 TL
Antalya / Muratpaşa / Güvenlik Mh.,2+1,2,60,Güney Doğu Kuzey,4.250.000 TL
Antalya / Kepez / Gazi Mah.,2+1,12,85,Güney Doğu,3.540.000 TL
Antalya / Konyaaltı / Molla Yusuf Mah.,2+1,10,50,Güney,9.500.000 TL
Antalya / Muratpaşa / Çağlayan Mh.,2+1,16,80,Kuzey Batı,12.700.000 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,14,90,Güney Batı,3.250.000 TL
Antalya / Kepez / Göksu Mh.,2+1,14,75,Kuzey Doğu,5.500.000 TL
Antalya / Kepez / Şafak Mh.,2+1,17,90,Güney Doğu Kuzey,3.200.000 TL
Antalya / Kepez / Ulus Mah.,2+1,12,60,Güney Doğu,3.375.000 TL
Antalya / Kepez / Habibler Mh.,2+1,8,80,Güney,3.200.000 TL
Antalya / Konyaaltı / Hurma Mah.,2+1,16,75,Kuzey Batı,4.750.000 TL
Antalya / Kepez / Aydoğmuş Mh.,2+1,19,75,Güney Batı,3.400.000 TL
Antalya / Muratpaşa / Bayındır Mh.,2+1,12,90,Kuzey Doğu,5.800.000 TL
Antalya / Kepez / Kültür Mh.,2+1,10,85,Güney Doğu Kuzey,4.800.000 TL
Antalya / Muratpaşa / Çaybaşı Mh.,2+1,1,85,Güney Doğu,5.250.000 TL
Antalya / Kepez / Ahatlı Mh.,2+1,14,50,Güney,3.800.000 TL
Antalya / Kepez / Demirel Mah.,2+1,14,85,Kuzey Batı,3.750.000 TL
Antalya / Kepez / Çamlıbel Mh.,2+1,13,65,Güney Batı,4.300.000 TL
Antalya / Konyaaltı / Liman Mah.,2+1,17,90,Kuzey Doğu,4.000.000 TL
Antalya / Kepez / Esentepe Mah.,2+1,20,50,Güney Doğu Kuzey,3.900.000 TL
Antalya / Kepez / Göksu Mh.,2+1,15,60,Güney Doğu,4.400.000 TL
Antalya / Kepez / Ahatlı Mh.,2+1,19,60,Güney,4.490.000 TL
Antalya / Kepez / Fevzi Çakmak Mh.,2+1,11,85,Kuzey Batı,8.250.000 TL
Antalya / Kepez / Teomanpaşa Mh.,2+1,13,75,Güney Batı,3.300.000 TL
Antalya / Kepez / Teomanpaşa Mh.,2+1,19,80,Kuzey Doğu,3.300.000 TL
Antalya / Kepez / Göksu Mh.,2+1,18,60,Güney Doğu Kuzey,5.100.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,18,50,Güney Doğu,3.950.000 TL
Antalya / Konyaaltı / Arapsuyu Mah.,2+1,15,55,Güney,12.600.000 TL
Antalya / Kepez / Yeni Doğan Mh.,2+1,17,90,Kuzey Batı,3.050.000 TL
Antalya / Muratpaşa / Güvenlik Mh.,2+1,10,65,Güney Batı,5.400.000 TL
Antalya / Muratpaşa / Meydankavağı Mh.,2+1,19,85,Kuzey Doğu,7.650.000 TL
Antalya / Muratpaşa / Demircikara Mah.,2+1,18,90,Güney Doğu Kuzey,6.599.000 TL
Antalya / Kepez / Teomanpaşa Mh.,2+1,18,50,Güney Doğu,6.475.000 TL
Antalya / Muratpaşa / Konuksever Mah.,2+1,19,50,Güney,4.800.000 TL
Antalya / Kepez / Yeni Emek Mah.,2+1,15,75,Kuzey Batı,2.300.000 TL
Antalya / Konyaaltı / Liman Mah.,2+1,15,60,Güney Batı,12.500.000 TL
Antalya / Kepez / Çamlıbel Mh.,2+1,18,50,Kuzey Doğu,4.490.000 TL
Antalya / Muratpaşa / Güvenlik Mh.,2+1,5,85,Güney Doğu Kuzey,6.000.000 TL
Antalya / Kepez / Kültür Mh.,2+1,5,75,Güney Doğu,4.375.000 TL
Antalya / Muratpaşa / Üçgen Mh.,2+1,16,85,Güney,4.450.000 TL
Antalya / Kepez / Emek Mah.,2+1,19,50,Kuzey Batı,2.850.000 TL
Antalya / Kepez / Gülveren Mh.,2+1,19,70,Güney Batı,24.650.000 TL
Antalya / Kepez / Gündoğdu Mh.,2+1,13,55,Kuzey Doğu,2.190.000 TL
Antalya / Konyaaltı / Uluç Mh.,2+1,3,75,Güney Doğu Kuzey,11.500.000 TL
Antalya / Kepez / Esentepe Mah.,2+1,18,90,Güney Doğu,4.300.000 TL
Antalya / Konyaaltı / Liman Mah.,2+1,10,50,Güney,7.500.000 TL
Antalya / Kepez / Şelale Mh.,2+1,4,80,Kuzey Batı,2.499.000 TL
Antalya / Kepez / Sütçüler Mh.,2+1,20,60,Güney Batı,2.775.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,14,90,Kuzey Doğu,4.800.000 TL
Antalya / Kepez / Yeşilyurt Mh.,2+1,15,60,Güney Doğu Kuzey,4.800.000 TL
Antalya / Kepez / Ahatlı Mh.,2+1,10,60,Güney Doğu,3.000.000 TL
Antalya / Konyaaltı / Gürsu Mh.,2+1,20,60,Güney,17.850.000 TL
Antalya / Muratpaşa / Güzelbağ Mh.,2+1,15,85,Kuzey Batı,4.200.000 TL
Antalya / Kepez / Şafak Mh.,2+1,12,90,Güney Batı,3.100.000 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,12,50,Kuzey Doğu,12.000.000 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,17,90,Güney Doğu Kuzey,12.500.000 TL
Antalya / Kepez / Kanal Mah.,2+1,17,90,Güney Doğu,5.500.000 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,0,90,Güney,5.100.000 TL
Antalya / Muratpaşa / Meydankavağı Mh.,2+1,5,90,Kuzey Batı,15.300.000 TL
Antalya / Konyaaltı / Hurma Mah.,2+1,20,80,Güney Batı,7.000.000 TL
Antalya / Muratpaşa / Çağlayan Mh.,2+1,15,60,Kuzey Doğu,13.900.000 TL
Antalya / Kepez / Atatürk Mh.,2+1,15,50,Güney Doğu Kuzey,5.250.000 TL
Antalya / Konyaaltı / Altınkum Mh.,2+1,12,55,Güney Doğu,14.000.000 TL
Antalya / Kepez / Demirel Mah.,2+1,13,75,Güney,2.950.000 TL
Antalya / Kepez / Erenköy Mh.,2+1,12,55,Kuzey Batı,5.000.000 TL
Antalya / Konyaaltı / Molla Yusuf Mah.,2+1,10,60,Güney Batı,7.800.000 TL
Antalya / Kepez / Altınova Orta Mh.,2+1,16,60,Kuzey Doğu,4.200.000 TL
Antalya / Kepez / Kanal Mah.,2+1,19,55,Güney Doğu Kuzey,6.200.000 TL
Antalya / Konyaaltı / Sarısu Mh.,2+1,18,80,Güney Doğu,6.200.000 TL
Antalya / Muratpaşa / Çağlayan Mh.,2+1,0,80,Güney,23.500.000 TL
Antalya / Kepez / Fevzi Çakmak Mh.,2+1,11,60,Kuzey Batı,5.750.000 TL
Antalya / Kepez / Aydoğmuş Mh.,2+1,18,55,Güney Batı,2.449.000 TL
Antalya / Kepez / Demirel Mah.,2+1,18,85,Kuzey Doğu,3.800.000 TL
Antalya / Kepez / Ahatlı Mh.,2+1,19,70,Güney Doğu Kuzey,3.350.000 TL
Antalya / Kepez / Gazi Mah.,2+1,14,85,Güney Doğu,5.200.000 TL
Antalya / Kepez / Ünsal Mh.,2+1,12,55,Güney,3.650.000 TL
Antalya / Kepez / Erenköy Mh.,2+1,12,65,Kuzey Batı,3.900.000 TL
Antalya / Kepez / Gündoğdu Mh.,2+1,20,50,Güney Batı,2.190.000 TL
Antalya / Konyaaltı / Liman Mah.,2+1,19,85,Kuzey Doğu,5.750.000 TL
Antalya / Kepez / Ayanoğlu Mh.,2+1,18,55,Güney Doğu Kuzey,5.800.000 TL
Antalya / Kepez / Hüsnü Karakaş Mh.,2+1,16,90,Güney Doğu,4.149.000 TL
Antalya / Kepez / Baraj Mah.,2+1,16,50,Güney,5.500.000 TL
Antalya / Muratpaşa / Zerdalilik Mah.,2+1,15,65,Kuzey Batı,5.390.000 TL
Antalya / Kepez / Çankaya Mh.,2+1,10,65,Güney Batı,6.200.000 TL
Antalya / Kepez / Gazi Mah.,2+1,16,90,Kuzey Doğu,9.500.000 TL
Antalya / Kepez / Altınova Orta Mh.,2+1,12,75,Güney Doğu Kuzey,4.825.000 TL
Antalya / Kepez / Güneş Mh.,2+1,4,70,Güney Doğu,3.000.000 TL
Antalya / Muratpaşa / Kızılarık Mh.,2+1,3,80,Güney,4.600.000 TL
Antalya / Kepez / Kepez Mah.,2+1,20,75,Kuzey Batı,5.850.000 TL
Antalya / Kepez / Çankaya Mh.,2+1,17,85,Güney Batı,5.500.000 TL
Antalya / Kepez / Hüsnü Karakaş Mh.,2+1,12,75,Kuzey Doğu,4.190.000 TL
Antalya / Kepez / Fevzi Çakmak Mh.,2+1,18,85,Güney Doğu Kuzey,4.500.000 TL
Antalya / Kepez / Altınova Sinan Mh.,2+1,4,60,Güney Doğu,2.910.000 TL
Antalya / Kepez / Aydoğmuş Mh.,2+1,1,70,Güney,4.199.000 TL
Antalya / Muratpaşa / Etiler Mah.,2+1,17,55,Kuzey Batı,5.100.000 TL
Antalya / Muratpaşa / Kızılarık Mh.,2+1,11,75,Güney Batı,4.275.000 TL
Antalya / Muratpaşa / Çağlayan Mh.,2+1,13,75,Kuzey Doğu,13.500.000 TL
Antalya / Muratpaşa / Güzelbağ Mh.,2+1,14,65,Güney Doğu Kuzey,8.700.000 TL
Antalya / Kepez / Fevzi Çakmak Mh.,2+1,16,75,Güney Doğu,4.000.000 TL
Antalya / Konyaaltı / Hurma Mah.,2+1,14,65,Güney,6.000.000 TL
Antalya / Muratpaşa / Bayındır Mh.,2+1,10,80,Kuzey Batı,14.990.000 TL
Antalya / Kepez / Erenköy Mh.,2+1,17,90,Güney Batı,3.300.000 TL
Antalya / Muratpaşa / Güvenlik Mh.,2+1,12,90,Kuzey Doğu,5.750.000 TL
Antalya / Muratpaşa / Güzeloluk Mh.,2+1,17,75,Güney Doğu Kuzey,8.500.000 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,10,50,Güney Doğu,6.650.000 TL
Antalya / Muratpaşa / Meydankavağı Mh.,2+1,3,80,Güney,6.000.000 TL
Antalya / Muratpaşa / Soğuksu Mh.,2+1,13,90,Kuzey Batı,15.200.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,10,70,Güney Batı,4.000.000 TL
Antalya / Kepez / Güneş Mh.,2+1,18,50,Kuzey Doğu,4.399.999 TL
Antalya / Kepez / Kültür Mh.,2+1,0,60,Güney Doğu Kuzey,3.990.000 TL
Antalya / Konyaaltı / Hurma Mah.,2+1,14,85,Güney Doğu,5.600.000 TL
Antalya / Muratpaşa / Üçgen Mh.,2+1,15,85,Güney,5.249.000 TL
Antalya / Kepez / Demirel Mah.,2+1,19,85,Kuzey Batı,4.000.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,10,60,Güney Batı,3.850.000 TL
Antalya / Kepez / Varsak Karşıyaka Mh.,2+1,17,55,Kuzey Doğu,3.250.000 TL
Antalya / Muratpaşa / Sedir Mah.,2+1,11,50,Güney Doğu Kuzey,4.200.000 TL
Antalya / Kepez / Mehmet Akif Ersoy Mah.,2+1,19,85,Güney Doğu,3.250.000 TL
Antalya / Kepez / Kütükçü Mh.,2+1,4,50,Güney,9.100.000 TL
Antalya / Muratpaşa / Çaybaşı Mh.,2+1,11,50,Kuzey Batı,5.150.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,11,50,Güney Batı,3.800.000 TL
Antalya / Kepez / Santral Mah.,2+1,19,80,Kuzey Doğu,4.500.000 TL
Antalya / Kepez / Zafer Mah.,2+1,12,65,Güney Doğu Kuzey,3.400.000 TL
Antalya / Kepez / Çankaya Mh.,2+1,18,85,Güney Doğu,9.900.000 TL
Antalya / Kepez / Çankaya Mh.,2+1,11,60,Güney,6.000.000 TL
Antalya / Kepez / Şafak Mh.,2+1,14,70,Kuzey Batı,5.250.000 TL
Antalya / Muratpaşa / Güzeloba Mh.,2+1,10,75,Güney Batı,6.500.000 TL
Antalya / Konyaaltı / Pınarbaşı Mh.,2+1,13,90,Kuzey Doğu,5.350.000 TL
Antalya / Muratpaşa / Balbey Mah.,2+1,18,70,Güney Doğu Kuzey,2.750.000 TL
Antalya / Muratpaşa / Altındağ Mh.,2+1,5,55,Güney Doğu,4.000.000 TL
Antalya / Konyaaltı / Liman Mah.,2+1,19,60,Güney,9.750.000 TL
Antalya / Kepez / Altınova Düden Mh.,2+1,20,60,Kuzey Batı,4.750.000 TL
Antalya / Kepez / Erenköy Mh.,2+1,11,80,Güney Batı,5.499.000 TL
Antalya / Kepez / Kültür Mh.,2+1,10,55,Kuzey Doğu,4.825.000 TL
Antalya / Kepez / Şelale Mh.,2+1,11,75,Güney Doğu Kuzey,4.000.000 TL
Antalya / Kepez / Kepez Mah.,2+1,18,55,Güney Doğu,3.900.000 TL
Antalya / Kepez / Çamlıbel Mh.,2+1,7,75,Güney,7.500.000 TL
Antalya / Kepez / Erenköy Mh.,2+1,10,75,Kuzey Batı,6.500.000 TL
Antalya / Konyaaltı / Arapsuyu Mah.,2+1,12,60,Güney Batı,12.000.000 TL
Antalya / Kepez / Göçerler Mh.,2+1,11,80,Kuzey Doğu,4.350.000 TL
Antalya / Kepez / Karşıyaka Mh.,2+1,14,60,Güney Doğu Kuzey,5.200.000 TL
Antalya / Kepez / Fevzi Çakmak Mh.,2+1,14,50,Güney Doğu,5.750.000 TL
Antalya / Muratpaşa / Dutlubahçe Mh.,2+1,11,90,Güney,4.500.000 TL
Antalya / Konyaaltı / Altınkum Mh.,2+1,3,80,Kuzey Batı,12.350.000 TL
Antalya / Kepez / Ayanoğlu Mh.,2+1,19,80,Güney Batı,4.000.000 TL
Antalya / Kepez / Yeni Emek Mah.,2+1,18,50,Kuzey Doğu,3.850.000 TL
Antalya / Konyaaltı / Sarısu Mh.,2+1,10,60,Güney Doğu Kuzey,8.700.000 TL
Antalya / Kepez / Göksu Mh.,2+1,10,75,Güney Doğu,8.400.000 TL
Antalya / Konyaaltı / Gürsu Mh.,2+1,15,85,Güney,35.900.000 TL
Antalya / Kepez / Göçerler Mh.,2+1,18,50,Kuzey Batı,3.800.000 TL
